1233,1e-09,0.1
1234,1e-09,0.1
1235,2e-09,0.1
1236,2e-09,0.1
1237,2e-09,0.1
1238,2e-09,0.1
1239,2e-09,0.1
1240,1e-09,0.1
1241,1e-09,0.1
1242,1e-09,0.1
1243,1e-09,0.1
1244,1e-09,0.1
1245,1e-09,0.1
1246,1e-09,0.1
1247,1e-09,0.1
1248,1e-09,0.1
1249,1e-09,0.1
1250,1e-09,0.1
1251,1e-09,0.1
1252,1e-09,0.1
1253,1e-09,0.1
1254,1e-09,0.1
1255,1e-09,0.1
1256,1e-09,0.1
1257,1e-09,0.1
1258,1e-09,0.1
1259,1e-09,0.1
1260,1e-09,0.1
1261,1e-09,0.1
1262,1e-09,0.1
1263,1e-09,0.1
1264,1e-09,0.1
1265,1e-09,0.1
1266,1e-09,0.1
1267,1e-09,0.1
1268,1e-09,0.1
1269,1e-09,0.1
1270,1e-09,0.1
1271,1e-09,0.1
1272,1e-09,0.1
1273,1e-09,0.1
1274,1e-09,0.1
1275,1e-09,0.1
1276,1e-09,0.1
1277,1e-09,0.1
1278,1e-09,0.1
1279,1e-09,0.1
1280,1e-09,0.1
1281,1e-09,0.1
1282,1e-09,0.1
1283,1e-09,0.1
1284,1e-09,0.1
1285,1e-09,0.1
1286,1e-09,0.1
1287,1e-09,0.1
1288,1e-09,0.1
1289,1e-09,0.1
1290,1e-09,0.1
1291,1e-09,0.1
1292,1e-09,0.1
1293,1e-09,0.1
1294,1e-09,0.1
1295,1e-09,0.1
1296,1e-09,0.1
1297,1e-09,0.1
1298,1e-09,0.1
1299,1e-09,0.1
1300,1e-09,0.1
1301,1e-09,0.1
1302,1e-09,0.1
1303,1e-09,0.1
1304,1e-09,0.1
1305,1e-09,0.1
1306,1e-09,0.1
1307,1e-09,0.1
1308,1e-09,0.1
1309,1e-09,0.1
1310,1e-09,0.1
1311,1e-09,0.1
1312,1e-09,0.1
1313,1e-09,0.1
1314,1e-09,0.1
1315,1e-09,0.1
1316,1e-09,0.1
1317,1e-09,0.1
1318,1e-09,0.1
1319,1e-09,0.1
1320,1e-09,0.1
1321,1e-09,0.1
1322,1e-09,0.1
1323,1e-09,0.1
1324,1e-09,0.1
1325,1e-09,0.1
1326,1e-09,0.1
1327,1e-09,0.1
1328,1e-09,0.1
1329,1e-09,0.1
1330,1e-09,0.1
1331,1e-09,0.1
1332,1e-09,0.1
1333,1e-09,0.1
1334,1e-09,0.1
1335,1e-09,0.1
1336,1e-09,0.1
1337,1e-09,0.1
1338,1e-09,0.1
1339,1e-09,0.1
1340,1e-09,0.1
1341,1e-09,0.1
1342,1e-09,0.1
1343,1e-09,0.1
1344,1e-09,0.1
1345,1e-09,0.1
1346,1e-09,0.1
1347,1e-09,0.1
1348,1e-09,0.1
1349,1e-09,0.1
1350,1e-09,0.1
1351,1e-09,0.1
1352,1e-09,0.1
1353,1e-09,0.1
1354,1e-09,0.1
1355,1e-09,0.1
1356,1e-09,0.1
1357,1e-09,0.1
1358,1e-09,0.1
1359,1e-09,0.1
1360,1e-09,0.1
1361,1e-09,0.1
1362,1e-09,0.1
1363,1e-09,0.1
1364,1e-09,0.1
1365,1e-09,0.1
1366,1e-09,0.1
1367,1e-09,0.1
1368,1e-09,0.1
1369,1e-09,0.1
1370,1e-09,0.1
1371,1e-09,0.1
1372,1e-09,0.1
1373,1e-09,0.1
1374,1e-09,0.1
1375,1e-09,0.1
1376,1e-09,0.1
1377,1e-09,0.1
1378,1e-09,0.1
1379,2e-09,0.1
1380,2e-09,0.1
1381,2e-09,0.1
1382,2e-09,0.1
1383,2e-09,0.1
1384,1e-09,0.1
1385,1e-09,0.1
1386,1e-09,0.1
1387,1e-09,0.1
1388,1e-09,0.1
1389,1e-09,0.1
1390,1e-09,0.1
1391,1e-09,0.1
1392,1e-09,0.1
1393,1e-09,0.1
1394,1e-09,0.1
1395,1e-09,0.1
1396,1e-09,0.1
1397,1e-09,0.1
1398,1e-09,0.1
1399,1e-09,0.1
1400,1e-09,0.1
1401,1e-09,0.1
1402,2e-09,0.1
1403,2e-09,0.1
1404,1e-09,0.1
1405,1e-09,0.1
1406,1e-09,0.1
1407,1e-09,0.1
1408,1e-09,0.1
1409,1e-09,0.1
1410,1e-09,0.1
1411,1e-09,0.1
1412,1e-09,0.1
1413,1e-09,0.1
1414,1e-09,0.1
1415,1e-09,0.1
1416,1e-09,0.1
1417,1e-09,0.1
1418,1e-09,0.1
1419,1e-09,0.1
1420,1e-09,0.1
1421,1e-09,0.1
1422,1e-09,0.1
1423,2e-09,0.1
1424,2e-09,0.1
1425,2e-09,0.1
1426,2e-09,0.1
1427,1e-09,0.1
1428,1e-09,0.1
1429,1e-09,0.1
1430,1e-09,0.1
1431,1e-09,0.1
1432,1e-09,0.1
1433,1e-09,0.1
1434,2e-09,0.1
1435,1e-09,0.1
1436,1e-09,0.1
1437,1e-09,0.1
1438,1e-09,0.1
1439,1e-09,0.1
1440,1e-09,0.1
1441,1e-09,0.1
1442,1e-09,0.1
1443,1e-09,0.1
1444,2e-09,0.1
1445,2e-09,0.1
1446,2e-09,0.1
1447,2e-09,0.1
1448,1e-09,0.1
1449,1e-09,0.1
1450,1e-09,0.1
1451,1e-09,0.1
1452,1e-09,0.1
1453,1e-09,0.1
1454,1e-09,0.1
1455,1e-09,0.1
1456,1e-09,0.1
1457,1e-09,0.1
1458,1e-09,0.1
1459,1e-09,0.1
1460,1e-09,0.1
1461,1e-09,0.1
1462,1e-09,0.1
1463,1e-09,0.1
1464,1e-09,0.1
1465,1e-09,0.1
1466,1e-09,0.1
1467,1e-09,0.1
1468,1e-09,0.1
1469,1e-09,0.1
1470,1e-09,0.1
1471,1e-09,0.1
1472,1e-09,0.1
1473,1e-09,0.1
1474,1e-09,0.1
1475,1e-09,0.1
1476,1e-09,0.1
1477,1e-09,0.1
1478,1e-09,0.1
1479,1e-09,0.1
1480,1e-09,0.1
1481,1e-09,0.1
1482,1e-09,0.1
1483,1e-09,0.1
1484,1e-09,0.1
1485,1e-09,0.1
1486,1e-09,0.1
1487,1e-09,0.1
1488,1e-09,0.1
1489,1e-09,0.1
1490,1e-09,0.1
1491,1e-09,0.1
1492,1e-09,0.1
1493,1e-09,0.1
1494,1e-09,0.1
1495,1e-09,0.1
1496,1e-09,0.1
1497,1e-09,0.1
1498,1e-09,0.1
1499,1e-09,0.1
1500,1e-09,0.1
1501,1e-09,0.1
1502,1e-09,0.1
1503,1e-09,0.1
1504,1e-09,0.1
1505,1e-09,0.1
1506,1e-09,0.1
1507,1e-09,0.1
1508,1e-09,0.1
1509,1e-09,0.1
1510,1e-09,0.1
1511,1e-09,0.1
1512,1e-09,0.1
1513,1e-09,0.1
1514,1e-09,0.1
1515,1e-09,0.1
1516,2e-09,0.1
1517,1e-09,0.1
1518,1e-09,0.1
1519,1e-09,0.1
1520,1e-09,0.1
1521,1e-09,0.1
1522,1e-09,0.1
1523,1e-09,0.1
1524,1e-09,0.1
1525,1e-09,0.1
1526,1e-09,0.1
1527,1e-09,0.1
1528,1e-09,0.1
1529,1e-09,0.1
1530,1e-09,0.1
1531,1e-09,0.1
1532,1e-09,0.1
1533,1e-09,0.1
1534,1e-09,0.1
1535,1e-09,0.1
1536,1e-09,0.1
1537,1e-09,0.1
1538,1e-09,0.1
1539,1e-09,0.1
1540,1e-09,0.1
1541,1e-09,0.1
1542,1e-09,0.1
1543,1e-09,0.1
1544,1e-09,0.1
1545,1e-09,0.1
1546,1e-09,0.1
1547,1e-09,0.1
1548,1e-09,0.1
1549,1e-09,0.1
1550,1e-09,0.1
1551,1e-09,0.1
1552,1e-09,0.1
1553,1e-09,0.1
1554,1e-09,0.1
1555,1e-09,0.1
1556,1e-09,0.1
1557,1e-09,0.1
1558,1e-09,0.1
1559,1e-09,0.1
1560,1e-09,0.1
1561,1e-09,0.1
1562,1e-09,0.1
1563,1e-09,0.1
1564,1e-09,0.1
1565,1e-09,0.1
1566,1e-09,0.1
1567,1e-09,0.1
1568,1e-09,0.1
1569,1e-09,0.1
1570,1e-09,0.1
1571,1e-09,0.1
1572,1e-09,0.1
1573,1e-09,0.1
1574,1e-09,0.1
1575,1e-09,0.1
1576,1e-09,0.1
1577,1e-09,0.1
1578,1e-09,0.1
1579,2e-09,0.1
1580,2e-09,0.1
1581,2e-09,0.1
1582,2e-09,0.1
1583,1e-09,0.1
1584,1e-09,0.1
1585,1e-09,0.1
1586,1e-09,0.1
1587,1e-09,0.1
1588,1e-09,0.1
1589,1e-09,0.1
1590,1e-09,0.1
1591,1e-09,0.1
1592,1e-09,0.1
1593,1e-09,0.1
1594,1e-09,0.1
1595,1e-09,0.1
1596,1e-09,0.1
1597,2e-09,0.1
1598,1e-09,0.1
1599,1e-09,0.1
1600,1e-09,0.1
1601,1e-09,0.1
1602,1e-09,0.1
1603,1e-09,0.1
1604,1e-09,0.1
1605,1e-09,0.1
1606,1e-09,0.1
1607,1e-09,0.1
1608,1e-09,0.1
1609,1e-09,0.1
1610,1e-09,0.1
1611,1e-09,0.1
1612,1e-09,0.1
1613,1e-09,0.1
1614,1e-09,0.1
1615,1e-09,0.1
1616,1e-09,0.1
1617,1e-09,0.1
1618,1e-09,0.1
1619,1e-09,0.1
1620,1e-09,0.1
1621,1e-09,0.1
1622,1e-09,0.1
1623,1e-09,0.1
1624,1e-09,0.1
1625,1e-09,0.1
1626,1e-09,0.1
1627,1e-09,0.1
1628,1e-09,0.1
1629,1e-09,0.1
1630,1e-09,0.1
1631,1e-09,0.1
1632,1e-09,0.1
1633,1e-09,0.1
1634,1e-09,0.1
1635,1e-09,0.1
1636,1e-09,0.1
1637,2e-09,0.1
1638,2e-09,0.1
1639,2e-09,0.1
1640,2e-09,0.1
1641,2e-09,0.1
1642,2e-09,0.1
1643,2e-09,0.1
1644,4e-09,0.1
1645,4e-09,0.1
1646,2e-09,0.1
1647,2e-09,0.1
1648,2e-09,0.1
1649,1e-09,0.1
1650,1e-09,0.1
1651,1e-09,0.1
1652,1e-09,0.1
1653,1e-09,0.1
1654,1e-09,0.1
1655,1e-09,0.1
1656,1e-09,0.1
1657,1e-09,0.1
1658,1e-09,0.1
1659,1e-09,0.1
1660,1e-09,0.1
1661,1e-09,0.1
1662,1e-09,0.1
1663,1e-09,0.1
1664,1e-09,0.1
1665,1e-09,0.1
1666,1e-09,0.1
1667,1e-09,0.1
1668,1e-09,0.1
1669,1e-09,0.1
1670,1e-09,0.1
1671,1e-09,0.1
1672,1e-09,0.1
1673,1e-09,0.1
1674,1e-09,0.1
1675,1e-09,0.1
1676,1e-09,0.1
1677,1e-09,0.1
1678,1e-09,0.1
1679,1e-09,0.1
1680,1e-09,0.1
1681,1e-09,0.1
1682,1e-09,0.1
1683,1e-09,0.1
1684,1e-09,0.1
1685,2e-09,0.1
1686,1e-09,0.1
1687,1e-09,0.1
1688,1e-09,0.1
1689,1e-09,0.1
1690,1e-09,0.1
1691,1e-09,0.1
1692,1e-09,0.1
1693,2e-09,0.1
1694,2e-09,0.1
1695,2e-09,0.1
1696,2e-09,0.1
1697,2e-09,0.1
1698,2e-09,0.1
1699,2e-09,0.1
1700,2e-09,0.1
1701,2e-09,0.1
1702,1e-09,0.1
1703,1e-09,0.1
1704,1e-09,0.1
1705,1e-09,0.1
1706,1e-09,0.1
1707,1e-09,0.1
1708,1e-09,0.1
1709,1e-09,0.1
1710,1e-09,0.1
1711,1e-09,0.1
1712,1e-09,0.1
1713,1e-09,0.1
1714,1e-09,0.1
1715,1e-09,0.1
1716,1e-09,0.1
1717,1e-09,0.1
1718,1e-09,0.1
1719,1e-09,0.1
1720,1e-09,0.1
1721,1e-09,0.1
1722,1e-09,0.1
1723,1e-09,0.1
1724,1e-09,0.1
1725,1e-09,0.1
1726,1e-09,0.1
1727,1e-09,0.1
1728,1e-09,0.1
1729,1e-09,0.1
1730,1e-09,0.1
1731,1e-09,0.1
1732,1e-09,0.1
1733,1e-09,0.1
1734,1e-09,0.1
1735,1e-09,0.1
1736,1e-09,0.1
1737,1e-09,0.1
1738,1e-09,0.1
1739,1e-09,0.1
1740,1e-09,0.1
1741,1e-09,0.1
1742,1e-09,0.1
1743,1e-09,0.1
1744,1e-09,0.1
1745,1e-09,0.1
1746,1e-09,0.1
1747,1e-09,0.1
1748,1e-09,0.1
1749,1e-09,0.1
1750,1e-09,0.1
1751,1e-09,0.1
1752,1e-09,0.1
1753,1e-09,0.1
1754,1e-09,0.1
1755,1e-09,0.1
1756,2e-09,0.1
1757,2e-09,0.1
1758,2e-09,0.1
1759,2e-09,0.1
1760,1e-09,0.1
1761,1e-09,0.1
1762,1e-09,0.1
1763,1e-09,0.1
1764,1e-09,0.1
1765,1e-09,0.1
1766,1e-09,0.1
1767,1e-09,0.1
1768,1e-09,0.1
1769,1e-09,0.1
1770,1e-09,0.1
1771,1e-09,0.1
1772,1e-09,0.1
1773,1e-09,0.1
1774,1e-09,0.1
1775,1e-09,0.1
1776,1e-09,0.1
1777,1e-09,0.1
1778,1e-09,0.1
1779,1e-09,0.1
1780,1e-09,0.1
1781,1e-09,0.1
1782,1e-09,0.1
1783,2e-09,0.1
1784,1e-09,0.1
1785,1e-09,0.1
1786,1e-09,0.1
1787,1e-09,0.1
1788,1e-09,0.1
1789,1e-09,0.1
1790,1e-09,0.1
1791,2e-09,0.1
1792,2e-09,0.1
1793,1e-09,0.1
1794,1e-09,0.1
1795,1e-09,0.1
1796,1e-09,0.1
1797,1e-09,0.1
1798,1e-09,0.1
1799,1e-09,0.1
1800,1e-09,0.1
1801,1e-09,0.1
1802,1e-09,0.1
1803,1e-09,0.1
1804,1e-09,0.1
1805,1e-09,0.1
1806,1e-09,0.1
1807,1e-09,0.1
1808,1e-09,0.1
1809,1e-09,0.1
1810,1e-09,0.1
1811,1e-09,0.1
1812,1e-09,0.1
1813,1e-09,0.1
1814,1e-09,0.1
1815,1e-09,0.1
1816,1e-09,0.1
1817,1e-09,0.1
1818,1e-09,0.1
1819,1e-09,0.1
1820,1e-09,0.1
1821,1e-09,0.1
1822,1e-09,0.1
1823,1e-09,0.1
1824,1e-09,0.1
1825,1e-09,0.1
1826,1e-09,0.1
1827,1e-09,0.1
1828,1e-09,0.1
1829,1e-09,0.1
1830,1e-09,0.1
1831,1e-09,0.1
1832,1e-09,0.1
1833,1e-09,0.1
1834,1e-09,0.1
1835,1e-09,0.1
1836,1e-09,0.1
1837,1e-09,0.1
1838,1e-09,0.1
1839,1e-09,0.1
1840,1e-09,0.1
1841,1e-09,0.1
1842,1e-09,0.1
1843,1e-09,0.1
1844,1e-09,0.1
1845,1e-09,0.1
1846,1e-09,0.1
1847,1e-09,0.1
1848,1e-09,0.1
1849,1e-09,0.1
1850,1e-09,0.1
1851,1e-09,0.1
1852,1e-09,0.1
1853,1e-09,0.1
1854,1e-09,0.1
1855,1e-09,0.1
1856,1e-09,0.1
1857,1e-09,0.1
1858,1e-09,0.1
1859,1e-09,0.1
1860,1e-09,0.1
1861,1e-09,0.1
1862,1e-09,0.1
1863,1e-09,0.1
1864,1e-09,0.1
1865,1e-09,0.1
1866,1e-09,0.1
1867,1e-09,0.1
1868,1e-09,0.1
1869,1e-09,0.1
1870,1e-09,0.1
1871,1e-09,0.1
1872,1e-09,0.1
1873,1e-09,0.1
1874,1e-09,0.1
1875,1e-09,0.1
1876,1e-09,0.1
1877,1e-09,0.1
1878,1e-09,0.1
1879,1e-09,0.1
1880,1e-09,0.1
1881,1e-09,0.1
1882,1e-09,0.1
1883,1e-09,0.1
1884,1e-09,0.1
1885,1e-09,0.1
1886,2e-09,0.1
1887,1e-09,0.1
1888,1e-09,0.1
1889,1e-09,0.1
1890,1e-09,0.1
1891,1e-09,0.1
1892,1e-09,0.1
1893,1e-09,0.1
1894,1e-09,0.1
1895,1e-09,0.1
1896,1e-09,0.1
1897,1e-09,0.1
1898,1e-09,0.1
1899,1e-09,0.1
1900,2e-09,0.1
1901,2e-09,0.1
1902,2e-09,0.1
1903,2e-09,0.1
1904,2e-09,0.1
1905,1e-09,0.1
1906,1e-09,0.1
1907,1e-09,0.1
1908,1e-09,0.1
1909,1e-09,0.1
1910,1e-09,0.1
1911,1e-09,0.1
1912,1e-09,0.1
1913,1e-09,0.1
1914,2e-09,0.1
1915,2e-09,0.1
1916,2e-09,0.1
1917,2e-09,0.1
1918,1e-09,0.1
1919,1e-09,0.1
1920,1e-09,0.1
1921,1e-09,0.1
1922,1e-09,0.1
1923,1e-09,0.1
1924,1e-09,0.1
1925,1e-09,0.1
1926,1e-09,0.1
1927,1e-09,0.1
1928,1e-09,0.1
1929,1e-09,0.1
1930,1e-09,0.1
1931,1e-09,0.1
1932,1e-09,0.1
1933,1e-09,0.1
1934,1e-09,0.1
1935,1e-09,0.1
1936,1e-09,0.1
1937,1e-09,0.1
1938,1e-09,0.1
1939,1e-09,0.1
1940,2e-09,0.1
1941,2e-09,0.1
1942,2e-09,0.1
1943,2e-09,0.1
1944,2e-09,0.1
1945,2e-09,0.1
1946,2e-09,0.1
1947,2e-09,0.1
1948,1e-09,0.1
1949,1e-09,0.1
1950,1e-09,0.1
1951,1e-09,0.1
1952,1e-09,0.1
1953,1e-09,0.1
1954,1e-09,0.1
1955,1e-09,0.1
1956,1e-09,0.1
1957,2e-09,0.1
1958,2e-09,0.1
1959,2e-09,0.1
1960,2e-09,0.1
1961,1e-09,0.1
1962,1e-09,0.1
1963,1e-09,0.1
1964,1e-09,0.1
1965,1e-09,0.1
1966,1e-09,0.1
1967,1e-09,0.1
1968,1e-09,0.1
1969,1e-09,0.1
1970,1e-09,0.1
1971,1e-09,0.1
1972,1e-09,0.1
1973,1e-09,0.1
1974,1e-09,0.1
1975,1e-09,0.1
1976,1e-09,0.1
1977,1e-09,0.1
1978,1e-09,0.1
1979,1e-09,0.1
1980,1e-09,0.1
1981,2e-09,0.1
1982,2e-09,0.1
1983,2e-09,0.1
1984,2e-09,0.1
1985,2e-09,0.1
1986,2e-09,0.1
1987,2e-09,0.1
1988,2e-09,0.1
1989,4e-09,0.1
1990,2e-09,0.1
1991,2e-09,0.1
1992,2e-09,0.1
1993,2e-09,0.1
1994,2e-09,0.1
1995,1e-09,0.1
1996,1e-09,0.1
1997,1e-09,0.1
1998,1e-09,0.1
1999,1e-09,0.1
2000,1e-09,0.1
2001,1e-09,0.1
2002,1e-09,0.1
2003,1e-09,0.1
2004,1e-09,0.1
2005,1e-09,0.1
2006,1e-09,0.1
2007,1e-09,0.1
2008,1e-09,0.1
2009,1e-09,0.1
2010,1e-09,0.1
2011,1e-09,0.1
2012,1e-09,0.1
2013,1e-09,0.1
2014,1e-09,0.1
2015,1e-09,0.1
2016,1e-09,0.1
2017,1e-09,0.1
2018,1e-09,0.1
2019,1e-09,0.1
2020,1e-09,0.1
2021,1e-09,0.1
2022,1e-09,0.1
2023,2e-09,0.1
2024,2e-09,0.1
2025,2e-09,0.1
2026,2e-09,0.1
2027,1e-09,0.1
2028,1e-09,0.1
2029,1e-09,0.1
2030,1e-09,0.1
2031,1e-09,0.1
2032,1e-09,0.1
2033,1e-09,0.1
2034,1e-09,0.1
2035,1e-09,0.1
2036,1e-09,0.1
2037,1e-09,0.1
2038,1e-09,0.1
2039,1e-09,0.1
2040,1e-09,0.1
2041,1e-09,0.1
2042,1e-09,0.1
2043,1e-09,0.1
2044,1e-09,0.1
2045,1e-09,0.1
2046,1e-09,0.1
2047,1e-09,0.1
2048,1e-09,0.1
2049,1e-09,0.1
2050,1e-09,0.1
2051,1e-09,0.1
2052,1e-09,0.1
2053,1e-09,0.1
2054,1e-09,0.1
2055,2e-09,0.1
2056,2e-09,0.1
2057,2e-09,0.1
2058,2e-09,0.1
2059,2e-09,0.1
2060,1e-09,0.1
2061,1e-09,0.1
2062,1e-09,0.1
2063,1e-09,0.1
2064,1e-09,0.1
2065,1e-09,0.1
2066,1e-09,0.1
2067,1e-09,0.1
2068,1e-09,0.1
2069,1e-09,0.1
2070,1e-09,0.1
2071,2e-09,0.1
2072,2e-09,0.1
2073,2e-09,0.1
2074,2e-09,0.1
2075,2e-09,0.1
2076,2e-09,0.1
2077,2e-09,0.1
2078,2e-09,0.1
2079,2e-09,0.1
2080,4e-09,0.1
2081,2e-09,0.1
2082,2e-09,0.1
2083,2e-09,0.1
2084,1e-09,0.1
2085,1e-09,0.1
2086,1e-09,0.1
2087,1e-09,0.1
2088,1e-09,0.1
2089,1e-09,0.1
2090,1e-09,0.1
2091,1e-09,0.1
2092,1e-09,0.1
2093,1e-09,0.1
2094,2e-09,0.1
2095,1e-09,0.1
2096,1e-09,0.1
2097,1e-09,0.1
2098,1e-09,0.1
2099,1e-09,0.1
2100,1e-09,0.1
2101,1e-09,0.1
2102,1e-09,0.1
2103,1e-09,0.1
2104,1e-09,0.1
2105,1e-09,0.1
2106,1e-09,0.1
2107,1e-09,0.1
2108,1e-09,0.1
2109,1e-09,0.1
2110,1e-09,0.1
2111,1e-09,0.1
2112,1e-09,0.1
2113,1e-09,0.1
2114,1e-09,0.1
2115,1e-09,0.1
2116,1e-09,0.1
2117,2e-09,0.1
2118,2e-09,0.1
2119,2e-09,0.1
2120,1e-09,0.1
2121,1e-09,0.1
2122,1e-09,0.1
2123,1e-09,0.1
2124,1e-09,0.1
2125,1e-09,0.1
2126,1e-09,0.1
2127,1e-09,0.1
2128,1e-09,0.1
2129,1e-09,0.1
2130,1e-09,0.1
2131,2e-09,0.1
2132,2e-09,0.1
2133,2e-09,0.1
2134,1e-09,0.1
2135,1e-09,0.1
2136,1e-09,0.1
2137,1e-09,0.1
2138,1e-09,0.1
2139,1e-09,0.1
2140,1e-09,0.1
2141,1e-09,0.1
2142,1e-09,0.1
2143,1e-09,0.1
2144,2e-09,0.1
2145,1e-09,0.1
2146,1e-09,0.1
2147,1e-09,0.1
2148,1e-09,0.1
2149,1e-09,0.1
2150,1e-09,0.1
2151,1e-09,0.1
2152,1e-09,0.1
2153,2e-09,0.1
2154,2e-09,0.1
2155,2e-09,0.1
2156,2e-09,0.1
2157,2e-09,0.1
2158,2e-09,0.1
2159,2e-09,0.1
2160,1e-09,0.1
2161,1e-09,0.1
2162,1e-09,0.1
2163,1e-09,0.1
2164,1e-09,0.1
2165,1e-09,0.1
2166,1e-09,0.1
2167,2e-09,0.1
2168,2e-09,0.1
2169,2e-09,0.1
2170,1e-09,0.1
2171,1e-09,0.1
2172,1e-09,0.1
2173,1e-09,0.1
2174,1e-09,0.1
2175,1e-09,0.1
2176,1e-09,0.1
2177,1e-09,0.1
2178,1e-09,0.1
2179,1e-09,0.1
2180,1e-09,0.1
2181,1e-09,0.1
2182,1e-09,0.1
2183,1e-09,0.1
2184,1e-09,0.1
2185,1e-09,0.1
2186,1e-09,0.1
2187,1e-09,0.1
2188,1e-09,0.1
2189,1e-09,0.1
2190,1e-09,0.1
2191,1e-09,0.1
2192,1e-09,0.1
2193,1e-09,0.1
2194,1e-09,0.1
2195,1e-09,0.1
2196,1e-09,0.1
2197,1e-09,0.1
2198,1e-09,0.1
2199,1e-09,0.1
2200,1e-09,0.1
2201,1e-09,0.1
2202,1e-09,0.1
2203,1e-09,0.1
2204,1e-09,0.1
2205,1e-09,0.1
2206,1e-09,0.1
2207,1e-09,0.1
2208,1e-09,0.1
2209,1e-09,0.1
2210,1e-09,0.1
2211,1e-09,0.1
2212,1e-09,0.1
2213,2e-09,0.1
2214,2e-09,0.1
2215,2e-09,0.1
2216,2e-09,0.1
2217,2e-09,0.1
2218,2e-09,0.1
2219,2e-09,0.1
2220,2e-09,0.1
2221,4e-09,0.1
2222,4e-09,0.1
2223,4e-09,0.1
2224,4e-09,0.1
2225,4e-09,0.1
2226,4e-09,0.1
2227,4e-09,0.1
2228,4e-09,0.1
2229,8e-09,0.1
2230,8e-09,0.1
2231,8e-09,0.1
2232,8e-09,0.1
2233,4e-09,0.1
2234,4e-09,0.1
2235,4e-09,0.1
2236,4e-09,0.1
2237,4e-09,0.1
2238,4e-09,0.1
2239,4e-09,0.1
2240,8e-09,0.1
2241,8e-09,0.1
2242,8e-09,0.1
2243,8e-09,0.1
2244,8e-09,0.1
2245,8e-09,0.1
2246,8e-09,0.1
2247,8e-09,0.1
2248,1.6e-08,0.1
2249,1.6e-08,0.1
2250,8e-09,0.1
2251,8e-09,0.1
2252,8e-09,0.1
2253,8e-09,0.1
2254,8e-09,0.1
2255,8e-09,0.1
2256,4e-09,0.1
2257,4e-09,0.1
2258,4e-09,0.1
2259,4e-09,0.1
2260,4e-09,0.1
2261,4e-09,0.1
2262,2e-09,0.1
2263,2e-09,0.1
2264,2e-09,0.1
2265,2e-09,0.1
2266,2e-09,0.1
2267,1e-09,0.1
2268,1e-09,0.1
2269,1e-09,0.1
2270,1e-09,0.1
2271,1e-09,0.1
2272,1e-09,0.1
2273,1e-09,0.1
2274,1e-09,0.1
2275,1e-09,0.1
2276,1e-09,0.1
2277,1e-09,0.1
2278,1e-09,0.1
2279,1e-09,0.1
2280,1e-09,0.1
2281,1e-09,0.1
2282,1e-09,0.1
2283,1e-09,0.1
2284,1e-09,0.1
2285,1e-09,0.1
2286,1e-09,0.1
2287,1e-09,0.1
2288,1e-09,0.1
2289,1e-09,0.1
2290,1e-09,0.1
2291,1e-09,0.1
2292,1e-09,0.1
2293,1e-09,0.1
2294,2e-09,0.1
2295,2e-09,0.1
2296,2e-09,0.1
2297,2e-09,0.1
2298,1e-09,0.1
2299,1e-09,0.1
2300,1e-09,0.1
2301,1e-09,0.1
2302,1e-09,0.1
2303,1e-09,0.1
2304,1e-09,0.1
2305,1e-09,0.1
2306,1e-09,0.1
2307,1e-09,0.1
2308,1e-09,0.1
2309,1e-09,0.1
2310,1e-09,0.1
2311,1e-09,0.1
2312,1e-09,0.1
2313,1e-09,0.1
2314,1e-09,0.1
2315,1e-09,0.1
2316,1e-09,0.1
2317,1e-09,0.1
2318,1e-09,0.1
2319,1e-09,0.1
2320,1e-09,0.1
2321,1e-09,0.1
2322,1e-09,0.1
2323,1e-09,0.1
2324,1e-09,0.1
2325,1e-09,0.1
2326,1e-09,0.1
2327,1e-09,0.1
2328,1e-09,0.1
2329,1e-09,0.1
2330,1e-09,0.1
2331,1e-09,0.1
2332,1e-09,0.1
2333,1e-09,0.1
2334,2e-09,0.1
2335,1e-09,0.1
2336,1e-09,0.1
2337,1e-09,0.1
2338,1e-09,0.1
2339,1e-09,0.1
2340,1e-09,0.1
2341,1e-09,0.1
2342,1e-09,0.1
2343,1e-09,0.1
2344,2e-09,0.1
2345,2e-09,0.1
2346,1e-09,0.1
2347,1e-09,0.1
2348,1e-09,0.1
2349,1e-09,0.1
2350,1e-09,0.1
2351,1e-09,0.1
2352,1e-09,0.1
2353,1e-09,0.1
2354,1e-09,0.1
2355,1e-09,0.1
2356,1e-09,0.1
2357,1e-09,0.1
2358,2e-09,0.1
2359,2e-09,0.1
2360,2e-09,0.1
2361,2e-09,0.1
2362,2e-09,0.1
2363,1e-09,0.1
2364,1e-09,0.1
2365,1e-09,0.1
2366,1e-09,0.1
2367,1e-09,0.1
2368,1e-09,0.1
2369,1e-09,0.1
2370,1e-09,0.1
2371,2e-09,0.1
2372,2e-09,0.1
2373,2e-09,0.1
2374,1e-09,0.1
2375,1e-09,0.1
2376,1e-09,0.1
2377,1e-09,0.1
2378,1e-09,0.1
2379,1e-09,0.1
2380,1e-09,0.1
2381,2e-09,0.1
2382,2e-09,0.1
2383,2e-09,0.1
2384,1e-09,0.1
2385,1e-09,0.1
2386,1e-09,0.1
2387,1e-09,0.1
2388,1e-09,0.1
2389,1e-09,0.1
2390,1e-09,0.1
2391,1e-09,0.1
2392,1e-09,0.1
2393,1e-09,0.1
2394,1e-09,0.1
2395,1e-09,0.1
2396,1e-09,0.1
2397,1e-09,0.1
2398,1e-09,0.1
